keys,ko
MyID,내ID
Host A Game,게임 호스팅하기
Opens this game to other players and makes this peer the host - the one whose answers everybody else takes as true. Nobody is connected yet; On player joined tells you when somebody is.,"이 게임을 다른 플레이어에게 열고 이 피어를 호스트로 만듭니다. 호스트의 답을 모두가 참으로 받아들입니다. 아직 아무도 접속하지 않았으며, 누군가 들어오면 「플레이어 참가 시」가 알려 줍니다."
Host a game on port {port} for up to {max_players} players,포트 {port} 에서 최대 {max_players} 명으로 게임 호스팅
Port,포트
The port players connect to. Anything from 1024 to 65535 is yours to pick; both sides must use the same number.,"플레이어가 접속할 포트. 1024 부터 65535 사이라면 마음대로 고르면 되고, 양쪽이 같은 번호를 써야 합니다."
Players,플레이어 수
"How many peers may connect. The host is not one of them, so 4 here means the host plus four others.","접속할 수 있는 피어 수. 호스트는 여기에 포함되지 않으므로, 4 는 호스트와 다른 네 명을 뜻합니다."
Using,통신 방식
How the game talks over the network. ENet unless the game runs in a browser.,게임이 네트워크로 통신하는 방식. 브라우저에서 돌리는 게 아니라면 ENet 입니다.
ENet - desktop and mobile,ENet - 데스크톱과 모바일
WebSocket - also works in a browser,WebSocket - 브라우저에서도 동작
"WebRTC - browser, peer to peer","WebRTC - 브라우저, 피어 투 피어"
Join A Game,게임에 참가하기
Asks a host to let this peer in. The answer arrives later as On joined the host or On join failed - nothing is connected the moment this row runs.,호스트에게 이 피어를 받아 달라고 요청합니다. 답은 나중에 「호스트에 참가 시」 또는 「참가 실패 시」로 옵니다. 이 행이 실행되는 순간에는 아직 아무것도 연결되지 않았습니다.
Join a game at {address} port {port},{address} 포트 {port} 의 게임에 참가
Address,주소
"Where the host is. 127.0.0.1 is this same machine; on a home network it is the host's local address, and over the internet it is whatever address the host published.","호스트의 위치. 127.0.0.1 은 같은 컴퓨터이고, 가정 내 네트워크라면 호스트의 로컬 주소, 인터넷 너머라면 호스트가 알린 주소입니다."
The port the host opened. It has to be the same number the host used.,호스트가 연 포트. 호스트가 쓴 번호와 같아야 합니다.
How the game talks over the network. It has to match what the host is using.,게임이 네트워크로 통신하는 방식. 호스트가 쓰는 것과 같아야 합니다.
Leave The Game,게임 나가기
"Drops this peer's connection and puts the game back to single player. On the host this ends the game for everybody, because there is nobody left to answer them.",이 피어의 연결을 끊고 게임을 싱글 플레이로 되돌립니다. 호스트에서 실행하면 답해 줄 상대가 없어지므로 모두의 게임이 끝납니다.
Leave the game,게임 나가기
Spawn,생성
Makes one copy of a scene on the host and on every peer at once. Only the host may call it; everybody else receives the copy.,"호스트와 모든 피어에서 동시에 씬 사본을 하나 만듭니다. 호출할 수 있는 쪽은 호스트뿐이고, 나머지는 사본을 받습니다."
Spawn {data},{data} 생성
Spawner,스포너
"The MultiplayerSpawner that makes the copies. It decides which scene, and where in the tree it goes.",사본을 만드는 MultiplayerSpawner. 어떤 씬을 트리의 어디에 둘지 정합니다.
What to send,보낼 내용
"What the spawner is told to make. A plain value when the spawner has a spawn function to read it, or nothing at all when its scene list is enough.","스포너에게 무엇을 만들라고 할지. 스포너에 이를 읽는 스폰 함수가 있으면 단순한 값을, 씬 목록만으로 충분하면 아무것도 넣지 않습니다."
Kick Player,플레이어 내보내기
Drops one player's connection from the host. Only the host may do it - a client that wants somebody kicked sends the host a message and lets it decide.,"호스트에서 한 플레이어의 연결을 끊습니다. 호스트만 할 수 있으며, 누군가를 내보내고 싶은 클라이언트는 호스트에 메시지를 보내 판단을 맡깁니다."
Kick player {id},플레이어 {id} 내보내기
Player,플레이어
"The peer id to drop. On player left then runs on everybody, the dropped peer included.",연결을 끊을 피어의 id. 그 뒤 「플레이어 퇴장 시」가 내보내진 피어를 포함해 모두에게서 실행됩니다.
Stop Accepting Players,플레이어 받기 중단
"Closes the lobby without ending the game: everybody already in stays, and nobody else gets in. Run it when the match starts, or when the last seat is taken.","게임을 끝내지 않고 로비를 닫습니다. 이미 들어온 사람은 그대로 있고, 더는 아무도 들어오지 못합니다. 경기가 시작될 때나 마지막 자리가 찼을 때 실행하세요."
Stop accepting players,플레이어 받기 중단
Relay Messages Between Players,플레이어끼리 메시지 중계
"Whether the host forwards messages between clients. Off is the safer setting for a game where the host decides what is true, because then no client can talk to another behind its back.",호스트가 클라이언트끼리의 메시지를 전달할지 여부. 호스트가 무엇이 참인지 정하는 게임에서는 끄는 쪽이 더 안전합니다. 클라이언트가 뒤에서 서로 이야기할 수 없기 때문입니다.
Relay messages between players {on},플레이어끼리 메시지 중계를 {on} 로 설정
Relay,중계
"On, the host passes a message from one client on to another. Off, a client can only reach the host.",켜면 호스트가 한 클라이언트의 메시지를 다른 클라이언트에게 전달합니다. 끄면 클라이언트는 호스트에게만 닿습니다.
Accept Player,플레이어 수락
"Finishes the handshake for one peer: it counts as joined, and On player joined runs. A peer that is never accepted or rejected simply waits, so every handshake needs one of the two.","한 피어의 핸드셰이크를 끝냅니다. 참가한 것으로 세어지고 「플레이어 참가 시」가 실행됩니다. 수락도 거절도 되지 않은 피어는 그냥 기다리므로, 모든 핸드셰이크에는 둘 중 하나가 필요합니다."
Accept player {id},플레이어 {id} 수락
The peer whose handshake is finished - the id On player authenticating gave you.,핸드셰이크를 끝낼 피어. 「플레이어 인증 중」이 건네준 id 입니다.
Reject Player,플레이어 거절
Turns away a peer that did not prove who it is. That peer sees On join failed; nobody else in the game hears about it.,"자신이 누구인지 증명하지 못한 피어를 돌려보냅니다. 그 피어에게는 「참가 실패 시」가 오고, 게임 안의 다른 누구도 알지 못합니다."
Reject player {id},플레이어 {id} 거절
"The peer to turn away. It never counted as joined, so On player left does not run for it.",돌려보낼 피어. 참가한 적이 없으므로 「플레이어 퇴장 시」는 이 피어에 대해 실행되지 않습니다.
Send Auth,인증 데이터 보내기
"Sends the bytes one side of the handshake wants the other to check - a password, a token, a version number. They travel before the peer counts as joined, which is why this is not an ordinary message.","핸드셰이크의 한쪽이 상대에게 확인받고 싶은 바이트를 보냅니다. 비밀번호, 토큰, 버전 번호 같은 것입니다. 피어가 참가로 인정되기 전에 오가므로 보통의 메시지가 아닙니다."
Send auth {data} to player {id},인증 데이터 {data} 를 플레이어 {id} 에게 보내기
Who to send it to. A client answering the host sends to 1.,보낼 대상. 호스트에 답하는 클라이언트는 1 로 보냅니다.
Data,데이터
"The bytes to send. var_to_bytes(...) turns a value into them, and bytes_to_var(...) reads them back on the other side.","보낼 바이트. var_to_bytes(...) 가 값을 바이트로 만들고, 반대편에서는 bytes_to_var(...) 로 다시 읽습니다."
Give To Player,플레이어에게 넘기기
"Hands one object to one player: from then on that peer is the one allowed to move it, and Owns this object is true only there. Run it on every peer - a host that decides alone leaves the others disagreeing about who owns what.","오브젝트를 한 플레이어에게 넘깁니다. 그때부터 그 피어만 이를 움직일 수 있고, 「이 개체를 소유함」도 거기서만 참입니다. 모든 피어에서 실행하세요. 호스트 혼자 정하면 나머지는 누가 무엇을 소유하는지 서로 다르게 알게 됩니다."
Give {target} to player {id},{target} 을(를) 플레이어 {id} 에게 넘기기
The node whose owner changes. Its children follow it unless one was given an owner of its own.,"소유자가 바뀌는 노드. 자식 노드도 따라가지만, 따로 소유자를 지정받은 자식은 예외입니다."
The peer that may now move and change it. Everybody else keeps a copy they may only read.,이제부터 그것을 움직이고 바꿀 수 있는 피어. 나머지는 읽기만 가능한 사본을 갖습니다.
Is Connected,연결됨
"True once this peer is really in a game - hosting one, or accepted by a host. It stays false while a join is still being answered, which is the moment a lobby screen has to keep waiting.","이 피어가 실제로 게임 안에 있으면 참입니다. 직접 호스팅 중이거나 호스트에게 수락된 상태입니다. 참가 응답을 기다리는 동안에는 거짓이며, 로비 화면이 계속 기다려야 하는 순간이 바로 그때입니다."
Is connected,연결됨
Started As,시작 태그
"True when this build carries the named export tag, so one project can host itself, join itself, or run headless as a server. A real server build gets its tag from the Dedicated Server export preset and is run with --headless.","이 빌드가 지정한 내보내기 태그를 가지면 참입니다. 하나의 프로젝트가 스스로 호스팅하거나, 스스로에게 참가하거나, 헤드리스 서버로 돌 수 있습니다. 진짜 서버 빌드는 Dedicated Server 내보내기 프리셋에서 태그를 받고 --headless 로 실행합니다."
Started as {tag},{tag} 로 시작함
Tag,태그
The feature tag this build was exported with. host and client are tags you add to two presets yourself; dedicated_server is the one Godot's own server preset sets.,"이 빌드를 내보낼 때의 기능 태그. host 와 client 는 두 프리셋에 직접 붙이는 태그이고, dedicated_server 는 Godot 자체의 서버 프리셋이 붙입니다."
