keys,de
3D: Move & Turn,3D: Bewegen & Drehen
Move [b]{direction}[/b] at [i]{speed}[/i],[b]{direction}[/b] mit [i]{speed}[/i] bewegen
Direction,Richtung
Which of its own six directions to move along.,Entlang welcher seiner sechs eigenen Richtungen bewegt wird.
backward,rückwärts
down,unten
Units a second.,Einheiten pro Sekunde.
Delta,Delta
Frame time; defaults to `delta`.,Framezeit; Standard ist `delta`.
Rotate Clockwise,Im Uhrzeigersinn drehen
Turns a 3D node about its up axis - the yaw a character or a turret turns with.,"Dreht einen 3D-Node um seine Hochachse - das Gieren, mit dem sich eine Figur oder ein Geschützturm dreht."
Rotate [b]clockwise[/b] at [i]{degrees_per_second}[/i]°/s,[b]Im Uhrzeigersinn[/b] mit [i]{degrees_per_second}[/i]°/s drehen
Degrees per second,Grad pro Sekunde
"Degrees a second, turning clockwise seen from above; a negative number turns the other way.","Grad pro Sekunde, von oben gesehen im Uhrzeigersinn; ein negativer Wert dreht andersherum."
Rotate Up Or Down,Nach oben oder unten drehen
Tilts a 3D node's nose up or down - the pitch a plane or a camera arm moves with.,"Neigt die Nase eines 3D-Nodes nach oben oder unten - das Nicken, mit dem sich ein Flugzeug oder ein Kameraarm bewegt."
Rotate [b]up[/b] at [i]{degrees_per_second}[/i]°/s,[b]Nach oben[/b] mit [i]{degrees_per_second}[/i]°/s drehen
Degrees a second; a negative number tilts the other way.,Grad pro Sekunde; ein negativer Wert neigt andersherum.
Roll,Rollen
Rolls a 3D node about the way it faces - the bank a plane or a ship leans with.,"Rollt einen 3D-Node um seine Blickrichtung - die Schräglage, in die sich ein Flugzeug oder ein Schiff legt."
Roll [b]left[/b] at [i]{degrees_per_second}[/i]°/s,[b]Nach links[/b] mit [i]{degrees_per_second}[/i]°/s rollen
Degrees a second; a negative number rolls the other way.,Grad pro Sekunde; ein negativer Wert rollt andersherum.
Rotate Toward Facing,Zur Ausrichtung drehen
Turns a 3D node smoothly toward a facing instead of snapping to it - the way a turret leads its target.,"Dreht einen 3D-Node sanft zu einer Ausrichtung, statt hart einzurasten - so, wie ein Geschützturm sein Ziel vorhält."
Rotate toward [i]{facing}[/i] at [i]{rate}[/i],Zu [i]{facing}[/i] mit [i]{rate}[/i] drehen
The facing to turn toward - Facing Along a direction gives you one.,"Die Ausrichtung, zu der gedreht wird - Ausrichtung entlang einer Richtung liefert dir eine."
Rate,Rate
"How fast it closes the gap, per second. Bigger turns harder.",Wie schnell der Rest pro Sekunde aufgeholt wird. Größer dreht härter.
Facing Along,Ausrichtung entlang
The facing that looks along a direction - what Rotate Toward Facing turns toward.,"Die Ausrichtung, die entlang einer Richtung blickt - das, wozu Zur Ausrichtung drehen sich dreht."
The direction to face along.,"Die Richtung, entlang der geblickt wird."
Set Position To Another Object,Position auf ein anderes Objekt setzen
"Puts a 3D node exactly where another one is - how a spawn point, a socket or a respawn marker is used.","Setzt einen 3D-Node genau dorthin, wo ein anderer steht - so nutzt man einen Spawnpunkt, einen Aufhängepunkt oder eine Wiedereinstiegsmarke."
3D: Place,3D: Platzieren
Set position to [b]{other}[/b],Position auf [b]{other}[/b] setzen
Other,Anderes Objekt
"The object to stand where - a spawn marker, a socket, another character.","Das Objekt, an dessen Stelle getreten wird - eine Spawnmarke, ein Aufhängepunkt, eine andere Figur."
Align To The Ground's Slope,An der Neigung des Bodens ausrichten
Tilts a 3D node so its up points the way the ground does - the line that makes a dropped crate sit flat on a hill.,"Neigt einen 3D-Node so, dass sein Oben dorthin zeigt wie der Boden - die Zeile, durch die eine fallengelassene Kiste flach auf einem Hang liegt."
Align to the ground's [b]slope[/b],An der [b]Neigung[/b] des Bodens ausrichten
Ground normal,Bodennormale
The way the surface faces - a ray hit gives you one as its `normal`.,"Die Richtung, in die die Oberfläche zeigt - ein Strahlentreffer liefert sie als `normal`."
Is Within Angle Of Facing,Ist im Blickwinkel
"Asks whether something is inside the cone this object is looking down - a vision cone, a backstab check, an aim assist.","Fragt, ob etwas in dem Kegel liegt, in den dieses Objekt blickt - ein Sichtkegel, eine Rückenangriffs-Prüfung, eine Zielhilfe."
3D: See,3D: Sehen
Is within [b]{angle}[/b]° of facing [i]{direction}[/i],Liegt innerhalb von [b]{angle}[/b]° der Blickrichtung [i]{direction}[/i]
"The way this object faces. Its own forward, unless you say otherwise.","Die Richtung, in die dieses Objekt blickt. Sein eigenes Vorne, sofern du nichts anderes angibst."
The direction to the thing being looked for - Direction To gives you one.,Die Richtung zu dem Gesuchten - Richtung zu liefert dir eine.
Within,Innerhalb von
"Half the width of the cone, in degrees. 45 is a 90-degree field of view.","Die halbe Breite des Kegels, in Grad. 45 ergibt ein Sichtfeld von 90 Grad."
Is Behind,Ist dahinter
Asks whether a place is behind this object - the backstab half of a facing test.,"Fragt, ob ein Ort hinter diesem Objekt liegt - die Rückenangriffs-Hälfte einer Blickrichtungsprüfung."
[i]{point}[/i] is [b]behind[/b] it,[i]{point}[/i] liegt [b]dahinter[/b]
The place being asked about.,"Der Ort, nach dem gefragt wird."
Is In Front Of,Ist davor
"Asks whether a place is in front of this object, whichever way it happens to be turned.","Fragt, ob ein Ort vor diesem Objekt liegt, egal wie es gerade gedreht ist."
[i]{point}[/i] is [b]in front of[/b] it,[i]{point}[/i] liegt [b]davor[/b]
Is To The Right Of,Ist rechts davon
"Asks whether a place is off this object's right side - which way to lean, dodge or steer.","Fragt, ob ein Ort auf der rechten Seite dieses Objekts liegt - wohin man sich lehnt, ausweicht oder steuert."
[i]{point}[/i] is [b]to the right of[/b] it,[i]{point}[/i] liegt [b]rechts davon[/b]
Is To The Left Of,Ist links davon
Asks whether a place is off this object's left side - the twin of Is To The Right Of.,"Fragt, ob ein Ort auf der linken Seite dieses Objekts liegt - der Zwilling von Ist rechts davon."
[i]{point}[/i] is [b]to the left of[/b] it,[i]{point}[/i] liegt [b]links davon[/b]
Point At Angle,Punkt im Winkel
The point an angle and a distance name. Add it to a centre for a place on a circle; grow the distance every tick and it draws a spiral.,"Der Punkt, den ein Winkel und eine Entfernung benennen. Addiere ihn zu einer Mitte für eine Stelle auf einem Kreis; lass die Entfernung mit jedem Tick wachsen, und er zeichnet eine Spirale."
"The angle, in degrees.","Der Winkel, in Grad."
How far out to go.,Wie weit hinaus es geht.
Create Evenly Around A Circle,Gleichmäßig im Kreis erzeugen
"Places a number of copies evenly around a circle - the bullet-hell ring, the radial menu, the circle of pillars.","Setzt eine Anzahl Kopien gleichmäßig auf einen Kreis - der Kugelhagel-Ring, das Radialmenü, der Säulenkreis."
Create [b]{count}[/b] of {scene} evenly around a circle of [i]{radius}[/i],[b]{count}[/b] von {scene} gleichmäßig auf einem Kreis mit [i]{radius}[/i] erzeugen
How many,Anzahl
How many to place.,Wie viele platziert werden.
The scene to place.,"Die Szene, die platziert wird."
The middle of the circle.,Die Mitte des Kreises.
How far out from the centre they sit.,Wie weit von der Mitte entfernt sie sitzen.
Store As Angle And Distance,Als Winkel und Entfernung ablegen
"Reads a place back the other way - as the angle from one point to another and how far apart they are, both named in one drop.","Liest einen Ort andersherum aus - als Winkel von einem Punkt zum anderen und als Abstand zwischen beiden, beide in einem Zug benannt."
Store [i]{from}[/i] to [i]{to}[/i] as [b]{angle_name}[/b] and [b]{distance_name}[/b],[i]{from}[/i] nach [i]{to}[/i] als [b]{angle_name}[/b] und [b]{distance_name}[/b] ablegen
The place to measure from.,"Der Ort, von dem aus gemessen wird."
The place to measure to.,"Der Ort, bis zu dem gemessen wird."
Angle name,Name des Winkels
What to call the angle.,Wie der Winkel heißen soll.
Distance name,Name der Entfernung
What to call the distance.,Wie die Entfernung heißen soll.
Cursor Is Over Object (3D),Zeiger ist ueber Objekt (3D)
"True while the mouse is pointing at this object in the 3D world - hover highlights, tooltips and ""what am I about to click"" all start here. Needs an active Camera3D.","Wahr, solange die Maus im 3D-Raum auf dieses Objekt zeigt - Hover-Hervorhebungen, Tooltips und ""worauf klicke ich gleich"" fangen alle hier an. Benoetigt eine aktive Camera3D."
Mouse,Maus
cursor is over {object},Zeiger ist ueber {object}
The object the cursor has to be over for this to be true.,"Das Objekt, ueber dem der Zeiger sein muss, damit dies wahr ist."
Layers,Ebenen
"Which collision layers the ray may see, by the names this project gave them.","Welche Kollisionsebenen der Strahl sehen darf, unter den Namen, die dieses Projekt ihnen gegeben hat."
"How far into the scene the ray reaches, in metres.","Wie weit der Strahl in die Szene reicht, in Metern."
On Object Clicked (3D),Bei angeklicktem Objekt (3D)
"Fires when a mouse button goes down over this object in the 3D world - click-to-select, click-to-attack, click-to-open. Lives in an input event, beside the other On ... pressed rows.","Loest aus, wenn im 3D-Raum eine Maustaste ueber diesem Objekt gedrueckt wird - Anklicken zum Auswaehlen, zum Angreifen, zum Oeffnen. Gehoert in ein Eingabeereignis, neben die anderen ""Bei ... gedrueckt""-Zeilen."
On {object} clicked,Bei {object} angeklickt
The object the click has to land on.,"Das Objekt, auf dem der Klick landen muss."
Mouse button.,Maustaste.
Mouse Floor Point,Bodenpunkt unter der Maus
"The world point on the floor the cursor is aiming at - where to drop a build ghost, a move-order marker or a decal.","Der Weltpunkt auf dem Boden, auf den der Zeiger zielt - wohin eine Bauvorschau, eine Bewegungsmarkierung oder ein Decal gehoert."
mouse floor point,Bodenpunkt unter der Maus
Aimed Floor Point,Angezielter Bodenpunkt
"The world point on the floor the cursor is aiming at - where to drop a build ghost, a move-order marker or a decal. Aimed through a crosshair object rather than the OS pointer.","Der Weltpunkt auf dem Boden, auf den der Zeiger zielt - wohin eine Bauvorschau, eine Bewegungsmarkierung oder ein Decal gehoert. Gezielt wird durch ein Fadenkreuz-Objekt statt durch den Systemzeiger."
aimed floor point through {target},angezielter Bodenpunkt durch {target}
Cursor object,Zeigerobjekt
"The crosshair or virtual cursor to aim through. Its position ON THE CANVAS is what aims the ray, so a gamepad or touch cursor works exactly like the pointer.","Das Fadenkreuz oder der virtuelle Zeiger, durch den gezielt wird. Seine Position AUF DER LEINWAND richtet den Strahl aus, sodass ein Gamepad- oder Touch-Zeiger genau wie der Mauszeiger funktioniert."
Mouse Floor Object,Bodenobjekt unter der Maus
"The floor object the cursor is aiming at, or nothing when the cursor is off the floor.","Das Bodenobjekt, auf das der Zeiger zielt, oder nichts, wenn der Zeiger neben dem Boden liegt."
mouse floor object,Bodenobjekt unter der Maus
Aimed Floor Object,Angezieltes Bodenobjekt
"The floor object the cursor is aiming at, or nothing when the cursor is off the floor. Aimed through a crosshair object rather than the OS pointer.","Das Bodenobjekt, auf das der Zeiger zielt, oder nichts, wenn der Zeiger neben dem Boden liegt. Gezielt wird durch ein Fadenkreuz-Objekt statt durch den Systemzeiger."
aimed floor object through {target},angezieltes Bodenobjekt durch {target}
Mouse Floor Slope,Bodenneigung unter der Maus
"Which way the floor faces under the cursor - hand it to Align To The Ground's Slope, or ask Slope Steeper Than whether it is buildable.","Wohin der Boden unter dem Zeiger zeigt - geben Sie es an die Neigung von ""Am Boden ausrichten"" weiter, oder fragen Sie mit ""Neigung steiler als"", ob dort gebaut werden kann."
mouse floor slope,Bodenneigung unter der Maus
Aimed Floor Slope,Angezielte Bodenneigung
"Which way the floor faces under the cursor - hand it to Align To The Ground's Slope, or ask Slope Steeper Than whether it is buildable. Aimed through a crosshair object rather than the OS pointer.","Wohin der Boden unter dem Zeiger zeigt - geben Sie es an die Neigung von ""Am Boden ausrichten"" weiter, oder fragen Sie mit ""Neigung steiler als"", ob dort gebaut werden kann. Gezielt wird durch ein Fadenkreuz-Objekt statt durch den Systemzeiger."
aimed floor slope through {target},angezielte Bodenneigung durch {target}
Slope Steeper Than,Neigung steiler als
True when the ground faces further than this from straight up - the buildable test a placement preview tints itself with.,"Wahr, wenn der Boden weiter als dies von der Senkrechten abweicht - der Bebaubarkeitstest, mit dem sich eine Platzierungsvorschau einfaerbt."
Slope,Neigung
Which way the ground faces - the floor slope expressions answer exactly this.,Wohin der Boden zeigt - genau das liefern die Ausdruecke zur Bodenneigung.
Degrees,Grad
How far from flat counts as too steep.,Wie weit von der Ebene entfernt als zu steil gilt.
Canvas X (2D),Leinwand-X (2D)
"Where this object is ON THE CANVAS, in pixels. Camera zoom and canvas layers are already in the answer, which is exactly what plain position arithmetic gets wrong.","Wo dieses Objekt AUF DER LEINWAND liegt, in Pixeln. Kamerazoom und Leinwandebenen stecken bereits in der Antwort - genau das, was schlichtes Rechnen mit der Position falsch macht."
