keys,fr
"%s is not marked as a message yet, so nothing would travel. Right-click its function row and choose Make it a message.","%s n'est pas encore marquee comme message, donc rien ne circulerait. Clic droit sur sa ligne de fonction, puis En faire un message."
Anyone,N'importe qui
from anyone,de n'importe qui
"Any peer may send this message, so a client can ask the host for something. The host has to decide whether to believe it: check Sender before acting on anything a player could have made up.","N'importe quel pair peut envoyer ce message, donc un client peut demander quelque chose a l'hote. A l'hote de decider s'il y croit : verifiez Expediteur avant d'agir sur quoi que ce soit qu'un joueur aurait pu inventer."
Only the owner,Seulement le proprietaire
"Only the peer that owns this node may send it - the host, unless the node was given away. A call from anybody else is dropped and logged, which is what makes this the safe answer.","Seul le pair proprietaire de ce noeud peut l'envoyer - l'hote, sauf si le noeud a ete cede. Un appel venant d'un autre est ignore et journalise, ce qui fait de cette reponse la plus sure."
On the others,Sur les autres
on the others,sur les autres
Every peer that receives it runs the function; the peer that sent it does not. Right when the sender has already done the thing itself and is only telling the others.,Chaque pair qui le recoit execute la fonction ; celui qui l'a envoye ne l'execute pas. Approprie quand l'emetteur a deja fait la chose lui-meme et ne fait que l'annoncer aux autres.
"On the others, and here too","Sur les autres, et ici aussi"
also here,ici aussi
"The sender runs the function as well, so one row is the whole effect. This is why the shot you fired lands for you at the same moment as for everybody else.","L'emetteur execute aussi la fonction, donc une seule ligne suffit a tout l'effet. C'est pourquoi le tir que vous avez lance touche chez vous au meme instant que chez les autres."
Reliable,Fiable
"Sent again until it arrives, and it arrives in the order it was sent. Right for anything that happens once - a hit, a pickup, a round starting.","Renvoye jusqu'a ce qu'il arrive, et il arrive dans l'ordre d'envoi. Approprie pour tout ce qui se produit une fois - un impact, un ramassage, le debut d'une manche."
"Fast, may drop","Rapide, peut se perdre"
"fast, may drop","rapide, peut se perdre"
"Sent once and never chased. Right for a value replaced a few times a second anyway, where one that goes missing costs nothing because the next is already on its way.","Envoye une fois, jamais relance. Approprie pour une valeur remplacee plusieurs fois par seconde de toute facon, ou en perdre une ne coute rien puisque la suivante est deja en route."
"Fast, in order","Rapide, dans l'ordre"
"fast, in order","rapide, dans l'ordre"
"Sent once, and one that arrives after a newer one is thrown away. Right for a stream where only the latest matters - a position, an aim direction.","Envoye une fois, et celui qui arrive apres un plus recent est jete. Approprie pour un flux ou seul le dernier compte - une position, une direction de visee."
"Messages on different channels do not queue behind each other. Leave it at 0 unless one big reliable message - a level, a long list - is holding up something small and frequent.","Les messages sur des canaux differents ne font pas la queue les uns derriere les autres. Laissez-le a 0, sauf si un gros message fiable - un niveau, une longue liste - retarde quelque chose de petit et frequent."
"The function the other peers run. Only a function marked as a message travels, and the list holds the ones this sheet marks.","La fonction que les autres pairs executent. Seule une fonction marquee comme message circule, et la liste contient celles que cette feuille marque."
"The id of the peer that runs it - the event's own id, or Sender to answer whoever just sent you a message.","L'identifiant du pair qui l'execute - l'identifiant de l'evenement lui-meme, ou Expediteur pour repondre a celui qui vient de vous envoyer un message."
A value to send along. It arrives as this parameter on every peer that runs the message.,Une valeur envoyee avec le message. Elle arrive comme ce parametre chez chaque pair qui execute le message.
"%s is not one of Godot's @rpc options, so this row shows the annotation as it stands.","%s n'est pas une des options @rpc de Godot, donc cette ligne affiche l'annotation telle quelle."
"Every connected peer runs the message, and this peer as well when the message says it also runs here.","Chaque pair connecte execute le message, et ce pair aussi lorsque le message indique qu'il s'execute ici egalement."
Only peer 1 runs it - the one hosting the game. This is how a client asks for something it may not decide by itself.,Seul le pair 1 l'execute - celui qui heberge la partie. C'est ainsi qu'un client demande quelque chose qu'il n'a pas le droit de decider lui-meme.
One player,Un joueur
"Only the peer whose id you give runs it. The event's own id, or Sender to answer whoever just sent you a message.","Seul le pair dont vous donnez l'identifiant l'execute. L'identifiant de l'evenement lui-meme, ou Expediteur pour repondre a celui qui vient de vous envoyer un message."
The line that makes this function a message. Click to open it in the code panel.,La ligne qui fait de cette fonction un message. Cliquez pour l'ouvrir dans le panneau de code.
Message…,Message…
Make It A Message…,En faire un message…
Change The Message…,Modifier le message…
%s may now spawn %s.,%s peut désormais faire apparaître %s.
"%s is not in %s's list of scenes it may spawn yet. Pressing OK adds it, as one step of the scene's own undo.","%s ne figure pas encore dans la liste des scènes que %s peut faire apparaître. En validant, elle y est ajoutée, en une étape de l'annulation de la scène."
%s may be watching %d copies at once - its Spawn limit in the Inspector. Past that it refuses to make another until one goes.,"%s peut surveiller %d copies à la fois - sa limite d'apparition dans l'Inspecteur. Au-delà, il n'en crée plus tant qu'une n'a pas disparu."
visibility filter,filtre de visibilité
for %s,pour %s
Open %s to change what its spawner may spawn.,Ouvre %s pour changer ce que son spawner peut faire apparaître.
Let %s spawn %s,Autoriser %s à faire apparaître %s
On asked,Sur demande
%s is not a message: nothing will arrive. Mark the function as a message first.,%s n'est pas un message : rien n'arrivera. Marque d'abord la fonction comme message.
Make %s a message…,Faire de %s un message…
"%s is changed in a group that runs on the host, but only the host will see the new value. Keep it in step, or send it.","%s change dans un groupe qui s'exécute sur l'hôte, mais seul l'hôte verra la nouvelle valeur. Garde-la synchronisée, ou envoie-la."
Keep in step,Garder synchronisé
"%s runs on every peer, and only the owner of this object should move it. Put the event in a group that runs on the owner.","%s s'exécute sur tous les pairs, alors que seul le propriétaire de cet objet devrait le déplacer. Place l'événement dans un groupe qui s'exécute sur le propriétaire."
Wrap in an owner group,Placer dans un groupe du propriétaire
"%s may be sent by anyone, and it writes %s without asking who sent it. Any player could send it themselves.","%s peut être envoyé par n'importe qui, et il écrit %s sans demander qui l'a envoyé. N'importe quel joueur pourrait l'envoyer lui-même."
Couldn't find that event to group.,Impossible de trouver cet événement à grouper.
Only the owner of this object runs it now.,"Désormais, seul le propriétaire de cet objet l'exécute."
"Run two copies of the game at once, tagged %s and %s, and play the scene this sheet is attached to. It sets Godot's own Debug > Run Multiple Instances (2 instances, one feature tag each), so an On ready > Started as host event hosts in one window while the other joins. Untick Enable Multiple Instances in that same dialog to go back to one.","Lance deux copies du jeu en même temps, étiquetées %s et %s, et joue la scène à laquelle cette feuille est attachée. Cela règle le propre Déboguer > Exécuter plusieurs instances de Godot (2 instances, une étiquette de fonctionnalité chacune), afin qu'un événement À l'initialisation > Démarré comme héberge la partie dans une fenêtre pendant que l'autre la rejoint. Décoche Activer plusieurs instances dans ce même dialogue pour revenir à une seule."
"Run Multiple Instances is an editor setting, and there is no editor here.","Exécuter plusieurs instances est un réglage de l'éditeur, et il n'y a pas d'éditeur ici."
"Already set to run %d copies, tagged %s.","Déjà réglé pour lancer %d copies, étiquetées %s."
"Set to run %d copies, tagged %s.","Réglé pour lancer %d copies, étiquetées %s."
instance %d,instance %d
casts shadows,projette des ombres
%d occluder blocks the light on this layer,%d occulteur bloque la lumière sur ce calque
%d occluders block the light on this layer,%d occulteurs bloquent la lumière sur ce calque
%s casts shadows and no occluder's mask matches - shadows never appear,%s projette des ombres et aucun masque d'occulteur ne correspond - les ombres n'apparaissent jamais
kept inside this scene - nothing else can see the change,conservé dans cette scène - personne d'autre ne voit le changement
used by this scene only,utilisé par cette scène uniquement
shared with %d other scene,partagé avec %d autre scène
shared with %d other scenes,partagé avec %d autres scènes
also in,aussi dans
select the light,sélectionner la lumière
select the node,sélectionner le nœud
tinted,teinté
"%s has no texture, so it lights nothing. Give it one - a soft white circle is the whole of a torch.","%s n'a pas de texture, donc elle n'éclaire rien. Donnez-lui-en une - un cercle blanc doux suffit pour une torche."
"Add an occluder, or turn the shadows off and save the draw cost.","Ajoutez un occulteur, ou désactivez les ombres et économisez le coût de rendu."
