keys,zh_CN
the rest of these folders,这些文件夹中的其余部分
Move {direction} at {speed},以 {speed} 向{direction}移动
Move along {direction} at {speed},以 {speed} 沿 {direction} 移动
Rotate {turn} at {rate}°,以 {rate}° {turn}旋转
Roll {turn} at {rate}°,以 {rate}° 向{turn}翻滚
/s · {axis},/秒 · {axis}
clockwise,顺时针
counter-clockwise,逆时针
yaw,偏航
pitch,俯仰
roll,翻滚
(in its own space),(在自身空间中)
Rotate toward {facing} at {rate},以 {rate} 朝 {facing} 旋转
facing along {direction},朝向 {direction} 的姿态
(up is {value}),(上方为 {value})
Set position to {other},将位置设为 {other}
spawn point,出生点
another object,另一个对象
Align to the ground's slope,对齐到地面坡度
Place On The Ground,放到地面上
Place on the [b]ground[/b] [i]reach {reach}[/i],放到[b]地面[/b]上 [i]探测距离 {reach}[/i]
"Drops a 3D node straight down onto whatever is under it - the snap-to-floor every spawn, item drop and building placement ends with. Leaves it where it is when nothing is within reach.",让 3D 节点垂直落到正下方的物体上 - 每次生成、掉落物品和建造摆放最后都要做的贴地。探测距离内没有东西时保持原位。
"How far down to look for ground, in units. Nothing moves when there is none within reach.",向下寻找地面的距离 (单位)。范围内没有地面时不会移动任何东西。
Is within {angle} of facing {target},朝向 {target} 的角度在 {angle} 以内
Is not within {angle} of facing {target},朝向 {target} 的角度不在 {angle} 以内
{target} is {side} {object},{target} 在 {object} 的{side}
behind,后方
in front of,前方
to the right of,右侧
to the left of,左侧
"the point at angle {angle}, distance {distance}",角度 {angle}、距离 {distance} 处的点
{index}'s share of a full turn,{index} 在整圈中所占的一份
For {index} from 0 to {count} − 1,对 {index} 从 0 到 {count} − 1
evenly around a circle,均匀分布在圆周上
Placement,放置
Angle and distance,角度与距离
"something is put where a marker is, dropped onto the ground and tilted onto its slope",把东西放到标记处、落到地面上，并顺着地面的坡度倾斜
"points worked out as an angle and a distance, which is how a ring and a spiral are drawn",用角度和距离算出点，环形与螺旋就是这样画出来的
the canvas centre,画布中心
{object}'s position on the canvas,{object} 在画布上的位置
's position on the canvas, 在画布上的位置
the canvas distance from {from} to {to} (pixels),画布上从 {from} 到 {to} 的距离 (像素)
the world point under {point} at depth {depth},在深度 {depth} 处 {point} 下方的世界坐标
clamped to the canvas edge,限制在画布边缘
is behind the camera,在摄像机后面
slope steeper than {degrees}°,坡度陡于 {degrees}°
the object under {cursor},{cursor} 下方的对象
the cursor,光标
reach,射程
where the cursor touches the world,光标接触世界的位置
the surface's facing there,该处表面的朝向
the object under the cursor,光标下方的对象
the first object between {from} and {to},{from} 与 {to} 之间的第一个对象
the floor point under {cursor},{cursor} 下方的地面位置
the floor object under {cursor},{cursor} 下方的地面对象
the floor's slope under {cursor},{cursor} 下方的地面坡度
none when nothing is hit,未命中时为空
on layer {layers},在图层 {layers} 上
Set {name} to {what},将 {name} 设为 {what}
Animation,动画
Fall at {strength},以 {strength} 下落
Move relative to the camera along {input} at {speed},相对摄像机沿 {input} 以 {speed} 移动
On entered view,进入视野时
On left view,离开视野时
Orbit around its centre by {amount},绕自身中心旋转 {amount}
Orbit {centre} at radius {radius} angle {angle},以半径 {radius} 角度 {angle} 环绕 {centre}
Play one-shot animation {name},播放一次性动画 {name}
Send input {event},发送输入 {event}
Set always face the camera off,关闭始终面向摄像机
Set always face the camera on,开启始终面向摄像机
Set ambient light colour to {value},将环境光颜色设为 {value}
Set ambient occlusion off,关闭环境光遮蔽
Set ambient occlusion on,开启环境光遮蔽
Set bar width to {value},将条宽设为 {value}
Set camera distance to {value},将摄像机距离设为 {value}
Set fog colour to {value},将雾颜色设为 {value}
Set fog thickness to {value},将雾的浓稠度设为 {value}
Set fog off,关闭雾
Set fog on,开启雾
Set fog over the sky to {value},将天空上的雾设为 {value}
Set global illumination off,关闭全局光照
Set global illumination on,开启全局光照
Set glow bloom to {value},将辉光泛光设为 {value}
Set glow off,关闭辉光
Set glow on,开启辉光
Set glow strength to {value},将辉光强度设为 {value}
Set redraw every frame,每帧重绘
Set redraw never,从不重绘
Set redraw only when seen,仅在可见时重绘
Set see-through to {value},将通透度设为 {value}
Set show through walls off,关闭穿墙显示
Set show through walls on,开启穿墙显示
Set sky rotation to {value},将天空旋转设为 {value}
Set visible from {value},从 {value} 起可见
Set visible until {value},可见至 {value}
Set world size to {value},将世界尺寸设为 {value}
Set {name} blend to {value},将 {name} 混合设为 {value}
UI on a surface,贴在表面上的界面
Visible from {near} to {far},在 {near} 到 {far} 之间可见
everywhere,全局
flattened to the ground,压平到地面
on the ground plane,在地平面上
on the side plane,在侧平面上
on the upright plane,在竖直平面上
per pixel,每像素
upright,保持竖直
Orbiting - a camera or an object going round a centre,环绕 - 摄像机或物体绕着一个中心转
UI that lives in the world,存在于世界中的界面
Orbit At Radius,按半径环绕
Native 3D,原生 3D
"Places an object on a circle around another one, on the ground plane. Advance the angle every tick and it orbits.",把一个对象放到围绕另一个对象的圆周上，位于地平面内。每个 tick 递增角度，它就会环绕运动。
Centre,中心
The object to go round.,要环绕的对象。
How far out the circle is.,圆周离中心有多远。
"Where on the circle this object is, in radians. Add to it every tick to make it go round.",该对象位于圆周上的位置，单位为弧度。每个 tick 累加即可让它转起来。
Set Camera Distance,设置摄像机距离
Sets how far back a third-person camera sits. The arm pulls the camera in by itself when a wall is in the way.,设置第三人称摄像机后退多远。当有墙挡住时，摇臂会自动把摄像机拉近。
How far the camera sits from what the arm is mounted on.,摄像机与摇臂所挂载对象之间的距离。
Move Relative To Camera,相对摄像机移动
"Steers a body the way the camera is facing: pushing forward walks away from the camera, whichever way it has been turned. Flattened to the ground, so looking down does not drive the body into the floor. Follow it with Move And Slide.",按摄像机的朝向操控物体：向前推就是远离摄像机走，无论摄像机转到哪个方向。方向会被压平到地面，所以向下看不会把物体推进地板。随后接一行 Move And Slide。
The camera the directions are measured from - forward means the way this camera faces. The default is whichever camera is looking at the scene right now.,作为方向基准的摄像机 - 向前是指这台摄像机所面向的方向。默认使用当前正在拍摄场景的摄像机。
"The two numbers of steering input, from an Input Vector.",转向输入的两个数值，来自 Input Vector。
"How fast to move, in units per second.",移动速度，单位为每秒单位数。
Set Visible Range,设置可见范围
Draws something only while the camera is inside a distance band - the cheapest way to stop drawing detail nobody can see.,只有当摄像机处于某个距离区间内时才绘制该对象 - 这是停止绘制没人看得见的细节的最省事做法。
How close the camera has to be before this is drawn. 0 means always.,摄像机要多近才会绘制它。0 表示始终绘制。
How far away the camera may get before this stops being drawn. 0 means never stop.,摄像机可以离多远才停止绘制它。0 表示永不停止。
Set See-Through,设置通透度
Fades a 3D object out without hiding it - what a wall between the camera and the player does.,让 3D 对象淡出而不隐藏 - 就像挡在摄像机和玩家之间的墙那样。
See-through,通透度
"0 is solid, 1 is invisible. The row shows the fraction as a percentage.",0 为不透明，1 为完全看不见。行中会把这个比例显示为百分数。
Set Shadows Off (3D),关闭阴影（3D）
Stops a 3D object casting a shadow. The object is still drawn - only its shadow goes.,让 3D 对象不再投下阴影。对象本身仍会绘制 - 只是阴影没了。
Set Shadows On (3D),开启阴影（3D）
Makes a 3D object cast a shadow again after Set Shadows Off.,在关闭阴影之后，让 3D 对象重新投下阴影。
Set Always Face The Camera,设置始终面向摄像机
World-space UI,世界空间界面
Turns a label or a sprite to face the camera wherever the camera goes - what a name tag over a head needs.,让标签或精灵始终朝向摄像机，无论摄像机移动到哪里 - 头顶上的名牌就需要这个。
Label or sprite,标签或精灵
The world-space label or sprite to turn.,要转向的世界空间标签或精灵。
Set Always Face The Camera (Upright),设置始终面向摄像机（保持竖直）
"Turns a label or a sprite to face the camera sideways only, so it stays upright when the camera looks down at it.",只在左右方向上让标签或精灵朝向摄像机，这样摄像机俯视时它仍保持竖直。
Set Show Through Walls,设置穿墙显示
Draws a world-space label or icon over whatever is in front of it - what an objective marker needs.,把世界空间的标签或图标画在挡在它前面的任何东西之上 - 目标标记就需要这个。
The world-space label or sprite to change.,要修改的世界空间标签或精灵。
Set World Size,设置世界尺寸
"Sets how big a world-space label or sprite is, measured in world units per pixel.",设置世界空间标签或精灵的大小，单位为每像素对应的世界单位。
The world-space label or sprite to resize.,要调整大小的世界空间标签或精灵。
How many world units one pixel of the label or sprite is. Smaller means smaller.,标签或精灵的一个像素相当于多少世界单位。数值越小，显示越小。
