keys,es
On Input On This Element,Al recibir entrada en este elemento
On input on this element,Al recibir entrada en este elemento
"Runs when input lands on this UI element - a click, a drag or a key while it has focus. Ends with Consume Input when nothing behind it should also react.","Se ejecuta cuando una entrada llega a este elemento de la interfaz - un clic, un arrastre o una tecla mientras tiene el foco. Termina con Consumir entrada cuando nada detras deba reaccionar tambien."
Test,Prueba
Command tool,Herramienta de comandos
Check {label}: {actual} = {expected},Comprobar {label}: {actual} = {expected}
Finish with code {code},Terminar con el código {code}
Create {path},Crear {path}
Write text to {path},Escribir texto en {path}
For each file in folder,Para cada archivo de la carpeta
Arguments,Argumentos
load {path} ignoring the cache,cargar {path} ignorando la caché
the file's text,el texto del archivo
test sheet,hoja de pruebas
checks,comprobaciones
check,comprobación
command tool,herramienta de comandos
runs headless,se ejecuta sin ventana
pack recipe,receta de paquete
host,anfitrión
class,clase
builds,construye
fixture,recurso de prueba
Run,Ejecutar
Run with arguments…,Ejecutar con argumentos…
Build pack,Construir paquete
Open built pack,Abrir el paquete construido
run,ejecutar
"The words that would follow -- on the command line. This tool runs headless, in a second copy of this editor.","Las palabras que irían después de -- en la línea de comandos. Esta herramienta se ejecuta sin ventana, en una segunda copia de este editor."
"%s: %d files read, %d%% of their rows say nothing of their own. Worst: %s at %d%%.","%s: %d archivos leídos, el %d%% de sus filas no dice nada propio. Peor: %s con %d%%."
"%s is built here - the row that makes ""%s"".","%s se construye aquí: la fila que crea ""%s""."
"%s builds it, but no row still names ""%s"" - it was renamed or moved.","%s lo construye, pero ninguna fila menciona ya ""%s"": se renombró o se movió."
plugin.cfg,plugin.cfg
Edit anyway,Editar de todos modos
Disabled,Desactivado
part of this editor · editing it reloads the plugin,parte de este editor · editarlo recarga el plugin
part of this editor · read-only,parte de este editor · solo lectura
"the plugin was NOT reloaded, the running one is still the old one",el plugin NO se recargó; sigue ejecutándose el anterior
This file is part of the editor you are using. Saving reloads the plugin (your open sheets are kept). Continue?,Este archivo forma parte del editor que estás usando. Guardar recarga el plugin (tus hojas abiertas se conservan). ¿Continuar?
setting,ajuste
Nothing yet. Press Reload and this fills with what the plugin printed as it came back.,Todavía nada. Pulsa Recargar y aquí aparecerá lo que el plugin imprimió al volver.
What the reload printed,Lo que imprimió la recarga
Plugin settings,Ajustes del plugin
This plugin has no descriptor to read.,Este plugin no tiene descriptor que leer.
"Sheet ▸ Publish new version bumps the version row, the same way it bumps a behavior pack.","Hoja ▸ Publicar nueva versión sube la fila de versión, igual que con un paquete de comportamiento."
Save a file of this editor?,¿Guardar un archivo de este editor?
"Save, keep asking",Guardar y seguir preguntando
"Save, always",Guardar siempre
Saving reloads the plugin,Guardar recarga el plugin
"The files this editor is built from, opened as sheets. Read-only: saving one reloads the plugin you are using.","Los archivos con los que está hecho este editor, abiertos como hojas. Solo lectura: guardar uno recarga el plugin que estás usando."
This editor,Este editor
addons/eventforge + addons/eventsheet,addons/eventforge + addons/eventsheet
open to read this editor's own source,ábrelo para leer el código de este editor
%d sheets,%d hojas
Plugin,Plugin
the plugin itself,el plugin en sí
Workspace,Espacio de trabajo
"dock, menus, dialogs","panel, menús, diálogos"
Canvas,Lienzo
"viewport, row builder, renderer, input","vista, constructor de filas, dibujo, entrada"
Readings,Lecturas
"sentence grammar, facts, patterns","gramática de frases, hechos, patrones"
Importer,Importador
open a .gd as events,abrir un .gd como eventos
Compiler,Compilador
events to GDScript,de eventos a GDScript
Vocabulary,Vocabulario
"modules, registry, picker","módulos, registro, selector"
"docs dock, search, reference","panel de documentación, búsqueda, referencia"
Tests,Pruebas
what the gates pin,lo que fijan las comprobaciones
Command tools,Herramientas de línea de comandos
run from the command line,se ejecutan desde la línea de comandos
Pack recipes,Recetas de paquetes
the behaviors that ship,los comportamientos que se distribuyen
Everything else,Todo lo demás
the rest of these folders,el resto de estas carpetas
Move {direction} at {speed},Mover {direction} a {speed}
Move along {direction} at {speed},Mover a lo largo de {direction} a {speed}
Rotate {turn} at {rate}°,Girar {turn} a {rate}°
Roll {turn} at {rate}°,Alabear {turn} a {rate}°
/s · {axis},/s · {axis}
clockwise,en sentido horario
counter-clockwise,en sentido antihorario
yaw,guinada
pitch,cabeceo
roll,alabeo
(in its own space),(en su propio espacio)
Rotate toward {facing} at {rate},Girar hacia {facing} a {rate}
facing along {direction},orientado a lo largo de {direction}
(up is {value}),(arriba es {value})
Set position to {other},Poner posicion en {other}
spawn point,punto de aparicion
another object,otro objeto
Align to the ground's slope,Alinear con la pendiente del suelo
Place On The Ground,Colocar en el suelo
Place on the [b]ground[/b] [i]reach {reach}[/i],Colocar en el [b]suelo[/b] [i]alcance {reach}[/i]
"Drops a 3D node straight down onto whatever is under it - the snap-to-floor every spawn, item drop and building placement ends with. Leaves it where it is when nothing is within reach.","Deja caer un nodo 3D en vertical sobre lo que haya debajo - el ajuste al suelo con el que terminan todas las apariciones, sueltas de objetos y colocaciones de edificios. Se queda donde está si no hay nada al alcance."
"How far down to look for ground, in units. Nothing moves when there is none within reach.","Hasta qué profundidad buscar suelo, en unidades. Si no hay ninguno al alcance, nada se mueve."
Is within {angle} of facing {target},Esta dentro de {angle} de mirar a {target}
Is not within {angle} of facing {target},No esta dentro de {angle} de mirar a {target}
{target} is {side} {object},{target} esta {side} {object}
behind,detras de
in front of,delante de
to the right of,a la derecha de
to the left of,a la izquierda de
"the point at angle {angle}, distance {distance}","el punto en el angulo {angle}, distancia {distance}"
{index}'s share of a full turn,la parte de {index} de una vuelta completa
For {index} from 0 to {count} − 1,Para {index} de 0 a {count} − 1
evenly around a circle,repartidos por igual en un círculo
Placement,Colocacion
Angle and distance,Angulo y distancia
"something is put where a marker is, dropped onto the ground and tilted onto its slope","algo se coloca donde hay un marcador, se deja caer al suelo y se inclina con su pendiente"
"points worked out as an angle and a distance, which is how a ring and a spiral are drawn","puntos calculados como un angulo y una distancia, que es como se dibujan un anillo y una espiral"
the canvas centre,el centro del lienzo
{object}'s position on the canvas,posición de {object} en el lienzo
's position on the canvas, en el lienzo
the canvas distance from {from} to {to} (pixels),la distancia en el lienzo de {from} a {to} (píxeles)
the world point under {point} at depth {depth},el punto del mundo bajo {point} a profundidad {depth}
clamped to the canvas edge,limitado al borde del lienzo
is behind the camera,está detrás de la cámara
slope steeper than {degrees}°,pendiente más inclinada que {degrees}°
the object under {cursor},el objeto bajo {cursor}
the cursor,el cursor
reach,alcance
where the cursor touches the world,donde el cursor toca el mundo
the surface's facing there,la orientación de la superficie ahí
the object under the cursor,el objeto bajo el cursor
the first object between {from} and {to},el primer objeto entre {from} y {to}
the floor point under {cursor},el punto del suelo bajo {cursor}
the floor object under {cursor},el objeto del suelo bajo {cursor}
the floor's slope under {cursor},la pendiente del suelo bajo {cursor}
none when nothing is hit,nada cuando no se acierta nada
on layer {layers},en la capa {layers}
Set {name} to {what},Poner {name} en {what}
Animation,Animación
Fall at {strength},Caer a {strength}
Move relative to the camera along {input} at {speed},Mover relativo a la cámara según {input} a {speed}
On entered view,Al entrar en vista
On left view,Al salir de vista
Orbit around its centre by {amount},Orbitar sobre su centro {amount}
Orbit {centre} at radius {radius} angle {angle},Orbitar {centre} con radio {radius} y ángulo {angle}
Play one-shot animation {name},Reproducir animación única {name}
Send input {event},Enviar entrada {event}
Set always face the camera off,Mirar siempre a la cámara desactivado
Set always face the camera on,Mirar siempre a la cámara activado
Set ambient light colour to {value},Poner el color de luz ambiental en {value}
Set ambient occlusion off,Oclusión ambiental desactivada
Set ambient occlusion on,Oclusión ambiental activada
Set bar width to {value},Poner el ancho de la barra en {value}
Set camera distance to {value},Poner la distancia de cámara en {value}
Set fog colour to {value},Poner el color de niebla en {value}
Set fog thickness to {value},Poner el espesor de la niebla en {value}
Set fog off,Niebla desactivada
Set fog on,Niebla activada
Set fog over the sky to {value},Poner la niebla sobre el cielo en {value}
Set global illumination off,Iluminación global desactivada
Set global illumination on,Iluminación global activada
Set glow bloom to {value},Poner el bloom del resplandor en {value}
Set glow off,Resplandor desactivado
Set glow on,Resplandor activado
Set glow strength to {value},Poner la fuerza del resplandor en {value}
Set redraw every frame,Redibujar cada fotograma
Set redraw never,No redibujar nunca
Set redraw only when seen,Redibujar solo cuando se ve
Set see-through to {value},Poner la transparencia en {value}
Set show through walls off,Ver a través de paredes desactivado
Set show through walls on,Ver a través de paredes activado
Set sky rotation to {value},Poner la rotación del cielo en {value}
Set visible from {value},Visible desde {value}
Set visible until {value},Visible hasta {value}
Set world size to {value},Poner el tamaño en el mundo en {value}
Set {name} blend to {value},Poner la mezcla {name} en {value}
UI on a surface,interfaz sobre una superficie
Visible from {near} to {far},Visible de {near} a {far}
everywhere,en todas partes
flattened to the ground,aplanado al suelo
on the ground plane,en el plano del suelo
on the side plane,en el plano lateral
on the upright plane,en el plano vertical
per pixel,por píxel
upright,vertical
Orbiting - a camera or an object going round a centre,Orbitar - una cámara o un objeto girando alrededor de un centro
UI that lives in the world,Interfaz que vive en el mundo
Orbit At Radius,Orbitar con radio
Native 3D,3D nativo
"Places an object on a circle around another one, on the ground plane. Advance the angle every tick and it orbits.","Coloca un objeto en un círculo alrededor de otro, en el plano del suelo. Aumenta el ángulo en cada tick y orbitará."
Centre,Centro
The object to go round.,El objeto alrededor del cual girar.
How far out the circle is.,A qué distancia está el círculo.
